Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2026-01-09,259.1275329589844,328.3388671875,327.5138854980469,478.1885681152344,184.84999084472656,445.010009765625,259.9667440583015,330.5972566011106,330.21007865256746,478.72734693664125,186.32990643372668,449.04998779296875,255.98048371428257,325.5707962902668,326.49908990111055,471.1247042989064,183.66005283935564,430.3900146484375,258.8377955175017,326.8598973489763,327.6631156796267,472.9804540365218,185.06998015284367,435.95001220703125,39997000,26214200,6738100,18491000,131327500,67331500
2026-01-12,260.0067138671875,331.62652587890625,322.8377990722656,476.09332275390625,184.92999267578125,448.9599914550781,261.05572011368304,333.80501545240315,324.3600076252465,479.89464390147504,187.10986736077922,454.29998779296875,256.5599267903311,324.77136644379436,319.59441851466954,474.59673866594744,183.010098425574,438.0,258.9177364764393,325.57079145505844,320.2411028663189,475.5845048686955,183.2100845491025,441.2300109863281,45263800,33923900,12805100,23519900,137968500,61649600
2026-01-13,260.8059387207031,335.7336730957031,309.3169860839844,469.5981750488281,185.79994201660156,447.20001220703125,261.56523797230057,340.25048265726696,325.1957141371429,474.6965236309785,188.0998205983224,451.80999755859375,258.148452318208,333.38532003422745,308.9886797025588,464.888922501957,183.3900687774691,443.95001220703125,258.4781303943212,334.7144015630273,322.64875130423195,473.5990225282599,184.9899882929175,450.20001220703125,45730800,33517600,19371200,28545800,160128900,53719200
2026-01-14,259.71697998046875,335.603759765625,306.30242919921875,458.3338928222656,183.1300811767578,439.20001220703125,261.57525710051715,336.2832741209541,310.17263725890126,467.13381499707015,184.45001701406107,443.9100036621094,256.4700180914029,330.2475447349911,304.5613395847709,456.1289340170423,180.79021156477043,434.2200012207031,259.247418118488,334.8243096530742,306.6307659579143,465.39775666549855,184.3100252062831,442.80999755859375,40019400,28525600,25951500,28184300,159586100,57259500
2026-01-15,257.9685974121094,332.5458984375,307.68536376953125,455.6200866699219,187.03988647460938,438.57000732421875,260.7959687899761,337.4524480652932,311.3466191836246,463.1927988881192,189.6897370464893,445.3599853515625,256.8096782083212,330.507324974913,306.18304245620016,454.8618076165624,186.31992419508657,437.6499938964844,260.40631875644857,337.4124676651339,306.8993776774091,463.0630900555096,186.48991316970114,441.1300048828125,39388600,28442400,14751400,23225800,206188600,49465800
2026-01-16,255.29112243652344,329.7678527832031,310.8789978027344,458.8127746582031,186.21990966796875,437.5,258.6579671912775,334.4145755186536,315.5948534301565,462.13520850615447,190.4296883714215,447.25,254.69167723491495,327.46948297740045,308.42157308655703,455.4404972994736,186.06992389502736,435.260009765625,257.6589020182799,334.1747541117482,308.76979706409315,456.78739866953146,189.06976141755646,439.5,72142800,40341600,14652500,34246700,187967200,60220600
2026-01-20,246.46937561035156,321.77349853515625,301.19854736328125,453.48492431640625,178.06036376953125,419.25,254.55180921698133,327.49947891315526,309.56573031914434,455.7597309230742,182.37012791600927,430.7300109863281,243.19244305608962,320.20459558658575,300.323023148028,448.2568669541529,177.60038196777572,417.44000244140625,252.49373739571587,320.6442885211675,304.65088058894946,450.1924514863621,181.89014292514364,429.3599853515625,80267500,35361000,12900600,26130000,223345300,63187300
2026-01-21,247.41848754882812,328.1490173339844,300.50213623046875,443.0986328125,183.31008911132812,431.44000244140625,251.3248360900433,332.24613943011235,303.8450138204667,451.65911099901973,185.3699752173061,438.20001220703125,244.9507953165175,319.12537039479025,299.61665319654776,437.68100562513575,178.3903418724365,419.6199951171875,248.46750904444812,320.6942733516965,301.88504309324475,451.56931960591265,179.04031586008543,421.6600036621094,54641700,35386600,10270100,37980500,200381000,68124000
2026-01-22,248.1178436279297,330.3074951171875,302.0840148925781,450.1126403808594,184.82998657226562,449.3599853515625,250.76536025794266,334.9142376434696,306.6307531542374,451.8087507279656,186.15991637882954,449.5,247.9180183962477,328.5187457270175,301.35772089620315,443.6873036586902,183.92003219020145,432.6300048828125,248.96703988447874,334.2147483456718,303.3077326815458,446.600636936346,184.7399951080077,435.1600036621094,39708300,26253600,10535800,25349400,139636600,71546700
2026-01-23,247.80812072753906,327.6993103027344,296.2041015625,464.888916015625,187.6598358154297,449.05999755859375,249.17685039145397,333.45526818914374,300.8304191049288,470.0271819611143,189.58973923983262,452.42999267578125,244.45126111041233,327.21966747627397,295.000271015744,449.50401819491054,186.80989099781206,444.0400085449219,247.08880782235642,332.25610013077164,300.4623078902987,450.8409629929935,187.48984685190618,447.42999267578125,41689000,27280000,11107900,38000200,142748100,56771400
2026-01-26,255.17123413085938,333.02557373046875,299.5072021484375,469.20904541015625,186.4599151611328,435.20001220703125,256.32015295784896,335.60374537803585,300.243424572115,473.1700058760031,189.1097657209082,445.0400085449219,249.5664780183616,326.7699676491338,295.9354850066467,460.94790240319116,185.97994539629804,434.2799987792969,251.24490015634893,327.5793954045391,296.2936374196168,464.25036221183507,187.1498802806874,445.0,55969200,26042100,11752700,29291200,124799600,49397400
2026-01-27,258.0285339355469,334.31463623046875,298.7809143066406,479.485595703125,188.50979614257812,430.8999938964844,261.70511669708895,337.6722883721735,300.4324657566407,481.7703893732875,189.9897117301412,437.5199890136719,257.96859246831417,333.2454121385867,296.6319086980451,472.0825097961169,185.6899415183402,430.69000244140625,258.92771692213245,335.1340666902067,299.7957098597862,472.62128861771004,187.22986667366473,437.4100036621094,49648300,21636200,11527400,29213900,143711600,37733100
2026-01-28,256.2002868652344,335.7736511230469,299.2385559082031,480.533203125,191.5096435546875,431.4599914550781,258.61800761819165,337.30257365930305,300.38272473319716,482.63838346935967,192.33960048487265,438.260009765625,254.27208306792676,331.7065067534381,296.53240414079806,476.9114647448887,189.82972650403363,430.1000061035156,257.409147241713,335.82360375323316,298.74110176244625,482.10959164059926,191.25965707901594,431.9100036621094,41288000,27434400,9556700,36875400,148552700,54857400
2026-01-29,258.0385437011719,338.0120544433594,304.8598327636719,432.5128173828125,192.49957275390625,416.55999755859375,259.4072580677027,342.0492210013424,305.2677184721844,441.49232224197124,193.46952146246272,440.2300109863281,254.17216647920577,326.3103005061971,300.6812055104527,420.06122635013605,186.04992498376654,414.6199951171875,257.75880668092503,340.06060015063264,300.86028172816947,438.98802836564175,191.32963792417547,437.79998779296875,67253000,39785600,11580000,128855300,171764400,81686100
2026-01-30,259.2374267578125,337.7622375488281,304.33251953125,429.31011962890625,191.11965942382812,430.4100036621094,261.6551472598355,339.76083067041884,306.36211063628633,438.5989157576861,194.47947816452233,439.8800048828125,251.94423313215475,332.0562627255977,301.0194578342246,425.47886802078926,189.45974561417185,422.70001220703125,254.93144331105526,339.76083067041884,303.6957636347891,438.1699022937122,191.19965692455457,425.3500061035156,92443400,31024000,11953200,58566800,179489500,82626100
2026-02-02,269.7575988769531,343.4482421875,306.5710754394531,422.4058837890625,185.59996032714844,421.80999755859375,270.2371306501278,344.5874244246442,307.72514241386267,429.7590957240154,190.2897090701948,427.1499938964844,258.9676766447768,335.3939142353609,299.83552643648,421.28843915961005,184.87000408758857,414.5,259.7869174093499,335.983495554882,302.9097896135357,429.2602343395754,187.1898706566695,421.2900085449219,73913400,32006100,9839400,42219900,165794100,58739500
2026-02-03,269.22808837890625,339.47100830078125,313.24688720703125,410.2735595703125,180.33023071289062,421.9599914550781,271.6258386480508,348.7544814019383,314.6397527673971,421.0888704228976,186.25991753048794,428.55999755859375,267.3598109321867,337.2325938809106,307.5261644294422,407.6296003977664,176.22045266395375,413.69000244140625,268.9483513556569,347.09564553860224,308.15296152215484,421.0489834358989,186.22992037566058,424.2699890136719,64394700,36506700,12688000,61424100,204019600,56886500
2026-02-04,276.23150634765625,332.80572509765625,315.654541015625,413.2467956542969,174.18057250976562,406.010009765625,278.68922850453845,343.0684894885568,317.68416242077944,418.84400576689177,179.57028010697434,423.8999938964844,272.03545112075,328.2888852617291,312.809117891095,408.3080557741746,171.90069716024271,399.17999267578125,272.03545112075,342.7187296036167,312.809117891095,410.0640575889883,179.45029148582987,420.4599914550781,90545700,70618400,9848800,45012400,207014100,74606900
2026-02-05,275.6520690917969,331.0169677734375,308.5807800292969,392.7735290527344,171.87069702148438,397.2099914550781,279.2387093202658,332.45595718246585,314.4009999973286,407.37018733348754,176.81043194569037,402.1000061035156,272.97458180817284,306.24439883874277,303.98430827226673,391.4265972483441,171.020736948564,387.5299987792969,277.86999494352693,312.0003564748562,313.3961328396234,406.51216038211834,174.92051964769362,397.0199890136719,52977400,88205800,9388000,66289200,206312900,72819800
2026-02-06,277.8599853515625,322.63287353515625,320.7584533691406,400.22650146484375,185.39996337890625,411.1099853515625,280.6473855638201,330.147603202773,322.59903993155126,400.87501513504304,186.98987361565233,414.54998779296875,276.67109542368036,319.694969697787,313.10760555212,392.0252195920243,174.59055120100808,397.75,276.8609202349588,326.94984200428365,313.10760555212,398.2609865133262,176.6804343618602,400.8699951171875,50453400,56380500,17797400,53515300,231346200,62677100
2026-02-09,274.6199951171875,324.09185791015625,320.4599914550781,412.65814208984375,190.0297088623047,417.32000732421875,278.20001220703125,327.4694850607409,324.73808529326595,413.94521298339265,193.64952333361757,421.25,271.70001220703125,317.03682684844796,318.4801031561584,399.9571203178888,183.9400420976916,407.2900085449219,277.9100036621094,320.70422803551696,319.70385137937853,403.9280678877113,184.25002288009932,409.9100036621094,44623400,39640100,11477500,45480500,196387400,54484300
2026-02-10,273.67999267578125,318.3558654785156,316.659423828125,412.328857421875,188.52978515625,425.2099914550781,275.3699951171875,321.4437184993816,324.4694603347238,422.7151545880433,192.46957427391544,427.25,272.94000244140625,314.38865715458337,313.51550984428656,411.76017861216997,188.10980972728564,417.0,274.8900146484375,320.7441987510988,320.9076714905845,418.66440278178237,191.36964298604585,418.0799865722656,34376900,39170000,9902200,44857900,136764800,64450200
2026-02-11,275.5,310.7412414550781,309.2374267578125,403.4491271972656,190.0397186279297,428.2699890136719,280.17999267578125,320.8341425405983,323.6237932822943,415.51159110220135,193.24953637655122,436.3500061035156,274.45001220703125,309.44216816023624,307.15807190859783,400.096793508188,188.75978911487715,420.0299987792969,274.70001220703125,318.7456164455411,321.5941717066872,415.2322299614449,192.43958265041238,427.9599914550781,51931300,45406400,8703500,42491000,144192700,57362000
2026-02-12,261.7300109863281,308.7826232910156,301.09906005859375,400.9248962402344,186.9298858642578,417.07000732421875,275.7200012207031,316.0175203045161,312.0231336727285,405.2749831551046,193.5995230748733,436.2300109863281,260.17999267578125,306.9839017615506,298.492374829366,397.1036315998776,186.49990120030046,414.0,275.5899963378906,311.87044586439265,310.68996020493864,404.07770370563327,193.01955263160718,430.29998779296875,81077200,47761300,13443400,40802400,189932500,61933400
2026-02-13,255.77999877929688,305.50494384765625,301.0094909667969,400.4060974121094,182.80010986328125,417.44000244140625,262.2300109863281,308.41290048065196,302.740652037527,404.61648859375555,187.4898586352177,424.05999755859375,255.4499969482422,303.4963480144474,295.0101951931391,397.1435245648219,181.58017462912434,410.8800048828125,262.010009765625,307.5135396808651,297.0000117729552,403.528974460687,187.4698554447334,414.30999755859375,56290700,38499700,9114500,34091600,161888000,51434100
2026-02-17,263.8800048828125,301.8075256347656,305.5661926269531,395.95623779296875,184.95999145507812,410.6300048828125,266.2900085449219,304.22583664461854,306.6705262718474,399.60790672873594,187.13986615921206,413.7200012207031,255.5399932861328,296.04159566157676,300.95976231603305,393.6315571718042,179.17029624003743,400.510009765625,258.04998779296875,299.82893803190484,301.21844819128046,398.31087932693146,181.74016448672575,412.3599853515625,58469100,39247600,8896800,32078800,162276900,59678800
2026-02-18,264.3500061035156,303.1166076660156,307.2077941894531,398.69000244140625,187.96981811523438,411.32000732421875,266.82000732421875,305.1651838815364,310.6899733588093,401.6432531481791,190.3596881055438,416.8999938964844,262.45001220703125,301.0380842700908,305.6557396172298,395.41747315874426,186.7498829478333,409.5799865722656,263.6000061035156,301.87748970860525,306.8894162356143,397.2233488345012,188.73978069812654,411.1099853515625,34203300,28482100,7209600,23223400,164749100,45921400
2026-02-19,260.5799865722656,302.636962890625,306.48150634765625,398.4599914550781,187.88983154296875,411.7099914550781,264.4800109863281,305.25511494304027,307.6057576457843,404.42999267578125,188.41980165789556,415.25,260.04998779296875,299.828942056139,303.5664321569553,396.6700134277344,185.64996245587088,404.1099853515625,262.6000061035156,301.6076886754516,305.6060125002564,400.69000244140625,187.04988063530703,407.25,30845300,25834400,6737700,28234000,126554500,51019600
2026-02-20,264.5799865722656,314.7584228515625,309.20758056640625,397.2300109863281,189.8097381591797,411.82000732421875,264.75,316.2773425544253,309.4165028225248,400.1199951171875,190.31970507557438,414.70001220703125,258.1600036621094,303.68620054308417,304.12358301143166,395.1600036621094,185.92994318264132,405.5,258.9700012207031,304.1059184917761,306.829734990155,396.1099853515625,186.5599139825128,408.29998779296875,42070500,53210800,7792700,34015200,178422300,57912200
2026-02-23,266.17999267578125,311.2708740234375,296.1543884277344,384.4700012207031,191.53964233398438,399.8299865722656,269.42999267578125,319.29522413676915,309.4165036660153,395.3599853515625,193.93950641757905,407.70001220703125,263.3800048828125,309.65201848441603,293.5974666249826,383.1000061035156,189.56974766836524,394.0400085449219,263.489990234375,318.82555353627805,307.22769310292153,395.0,191.3896412925324,407.2900085449219,37308200,31423000,12955400,43238300,171584800,69680000
2026-02-24,272.1400146484375,310.6813049316406,295.7862243652344,389.0,192.83956909179688,409.3800048828125,274.8900146484375,312.05033638585,298.22376183621185,389.3599853515625,193.75951747058733,410.82000732421875,267.7099914550781,305.71479964031533,289.89638425356503,381.7099914550781,187.38985183856119,397.6400146484375,267.8599853515625,310.3015673465962,295.3086878147805,384.1400146484375,191.47964208446245,399.5,47014600,25615600,13554100,33884700,175123600,58579500
2026-02-25,274.2300109863281,312.67987060546875,301.75567626953125,400.6000061035156,195.54940795898438,417.3999938964844,274.94000244140625,313.4193707572093,302.113859047087,401.4700012207031,197.61930319203404,420.3399963378906,271.04998779296875,309.22231323387047,295.4977249020647,390.1600036621094,193.77949953248776,412.1499938964844,271.7799987792969,311.84046520002283,297.1194302945208,390.5299987792969,194.43946745531196,412.1499938964844,33714300,29963600,8095500,43625500,250637100,54809700
2026-02-26,272.95001220703125,307.1637878417969,304.5712890625,401.7200012207031,184.87998962402344,408.5799865722656,276.1099853515625,312.9197459051382,307.4366298839601,407.489990234375,194.27947461393586,416.80999755859375,270.79998779296875,302.1373272609355,302.0939770599508,398.739990234375,184.31002841741252,403.6600036621094,274.95001220703125,312.42009761480955,303.02916294815697,404.7099914550781,194.25948668244985,414.4200134277344,32345100,36431200,7007800,34405900,360807900,53602500
2026-02-27,264.17999267578125,311.54071044921875,298.7709655761719,392.739990234375,177.180419921875,402.510009765625,272.80999755859375,312.1502667227519,301.4074969953331,396.82000732421875,182.5801217841234,407.1199951171875,262.8900146484375,303.5862877430576,292.9507760142178,389.8800048828125,176.3704661683341,398.1099853515625,272.80999755859375,303.92607541564644,298.4725052158334,390.8800048828125,181.2401979138715,402.94000244140625,72366500,44640600,18620800,51367200,311636500,56890100
2026-03-02,264.7200012207031,306.3043518066406,296.044921875,398.54998779296875,182.47012329101562,403.32000732421875,266.5299987792969,308.27296712894787,298.45261340621465,401.19000244140625,183.45008125730604,404.5400085449219,260.20001220703125,301.088022863519,291.7170645432447,390.6300048828125,174.63055110847353,388.25,262.4100036621094,303.0166882830762,293.3089239524434,392.8599853515625,175.00052620838028,390.6000061035156,41827900,34790200,8508900,35474900,209095300,55088300
2026-03-03,263.75,303.3664245605469,298.7311706542969,403.92999267578125,180.04025268554688,392.42999267578125,265.55999755859375,303.72618716624237,300.8503301542204,406.70001220703125,180.8901975001603,396.3399963378906,260.1300048828125,296.5012623376298,288.0259478174434,392.6700134277344,176.91041730394699,385.3900146484375,263.4800109863281,298.37994467731505,290.80175042735664,393.1400146484375,178.4803396065267,395.0899963378906,38568900,35497000,10278200,38199200,178099400,62617300
2026-03-04,262.5199890136719,302.9167785644531,297.8656311035156,405.20001220703125,183.03009033203125,405.94000244140625,266.1499938964844,305.2551289128473,299.4674190034017,411.0299987792969,184.69000418349444,408.3299865722656,261.4200134277344,300.5384478137644,294.31380094003714,400.30999755859375,180.0502558302461,394.5799865722656,264.6499938964844,302.6769571429086,298.4625518350298,401.2699890136719,180.4302401537762,397.8500061035156,39803100,29536200,8055700,35808000,177731200,68305500
2026-03-05,260.2900085449219,300.6683349609375,292.0553283691406,410.67999267578125,183.330078125,405.54998779296875,261.55999755859375,303.08661540637286,299.7061758621692,411.6099853515625,184.05004039552568,408.6199951171875,257.25,297.78035344585857,290.9410358965662,404.3999938964844,177.87038204113773,399.4200134277344,260.7900085449219,302.82681905445145,296.46279534996694,404.4200134277344,181.1601973472636,401.57000732421875,49658600,35752300,12732500,39001300,198779700,51925900
2026-03-06,257.4599914550781,298.30999755859375,288.0060729980469,408.9599914550781,177.8103790283203,396.7300109863281,258.7699890136719,300.31859339921897,288.51345559776433,413.04998779296875,182.7500987288974,402.3500061035156,254.3699951171875,294.97235071392555,282.2654325280704,408.510009765625,176.81043317462274,394.2099914550781,258.6300048828125,295.88171424137005,284.88204628210366,409.20001220703125,179.83025866705609,398.0899963378906,41120000,25576900,13496500,31123900,189021900,64054600
2026-03-09,259.8800048828125,306.3599853515625,288.44384765625,409.4100036621094,182.64010620117188,398.67999267578125,261.1499938964844,306.79998779296875,289.61783224456605,410.2099914550781,182.90010189125664,401.5899963378906,253.67999267578125,294.0799865722656,279.02206418875625,403.5,175.55049367782217,381.3999938964844,255.69000244140625,294.3599853515625,284.04633930656934,404.9200134277344,176.82042919903367,390.04998779296875,38218500,29312100,12241100,30131900,177213600,67018900
2026-03-10,260.8299865722656,307.0400085449219,287.2598876953125,405.760009765625,184.760009765625,399.239990234375,262.4800109863281,309.510009765625,291.25940817695187,410.20001220703125,186.42991760168223,406.5899963378906,256.95001220703125,305.57000732421875,285.7177615952499,402.92999267578125,182.00014929336922,398.19000244140625,257.6499938964844,306.1700134277344,287.81703392074905,410.0299987792969,182.39012758732315,402.2200012207031,30590800,23239700,8344900,31706400,179118500,59258700
2026-03-11,260.80999755859375,308.70001220703125,286.0560302734375,404.8800048828125,186.02999877929688,407.82000732421875,262.1300048828125,311.4200134277344,289.00098077209634,409.010009765625,187.6199951171875,416.3800048828125,259.54998779296875,305.9200134277344,283.40957048917664,401.5899963378906,184.4499969482422,402.1499938964844,261.0899963378906,306.75,287.339470512306,405.57000732421875,185.91000366210938,402.2799987792969,26218900,24125700,10205000,25512100,145280400,62559900
2026-03-12,255.75999450683594,303.54998779296875,281.44964599609375,401.8599853515625,183.13999938964844,395.010009765625,258.95001220703125,308.94000244140625,282.4345955757058,406.1199951171875,184.94000244140625,406.5,254.17999267578125,301.0299987792969,277.6789347371047,401.7099914550781,181.75,394.6499938964844,258.6600036621094,306.82000732421875,281.38992356011664,404.6300048828125,184.0500030517578,405.17999267578125,40794000,24928300,13760500,27263900,155762700,60973800
2026-03-13,250.1199951171875,302.2799987792969,281.996826171875,395.54998779296875,180.25,391.20001220703125,256.3299865722656,307.69000244140625,285.72773249785536,404.79998779296875,186.08999633789062,400.20001220703125,249.52000427246094,300.44000244140625,281.50933079451545,394.25,179.94000244140625,389.95001220703125,255.47999572753906,307.010009765625,283.2205743771862,401.0,184.9199981689453,399.1700134277344,36930000,23693100,9091200,26848000,160988400,58504100
2026-03-16,252.82000732421875,305.55999755859375,284.7029724121094,399.95001220703125,183.22000122070312,395.55999755859375,253.88999938964844,306.489990234375,287.7971227560318,400.6300048828125,188.8800048828125,403.7300109863281,249.8800048828125,303.0199890136719,283.16084627757465,394.7900085449219,181.41000366210938,394.4200134277344,252.11000061035156,304.3500061035156,284.88204862524725,398.07000732421875,182.97000122070312,396.2200012207031,32074200,23519700,8149000,27733700,217307400,58068300
2026-03-17,254.22999572753906,310.9200134277344,285.42926025390625,399.4100036621094,181.92999267578125,399.2699890136719,255.1300048828125,311.4200134277344,290.2744588762506,404.3999938964844,185.39999389648438,400.1199951171875,252.17999267578125,305.5,284.4940440114858,397.75,181.67999267578125,393.0,252.9600067138672,305.8599853515625,287.5285022187445,400.2699890136719,185.05999755859375,395.69000244140625,32361600,21955200,8961200,26228300,182497800,46890500
2026-03-18,249.94000244140625,307.69000244140625,286.27490234375,391.7900085449219,180.39999389648438,392.7799987792969,254.94000244140625,312.4700012207031,287.93641255144826,398.0,183.3800048828125,403.07000732421875,249.0,306.92999267578125,283.6682474755719,391.0,180.3300018310547,392.30999755859375,252.6300048828125,309.2699890136719,285.36953215418885,397.1300048828125,182.47999572753906,399.0,35757900,20009800,10057000,25908500,156683100,50853100
2026-03-19,248.9600067138672,307.1300048828125,286.5037536621094,389.0199890136719,178.55999755859375,380.29998779296875,251.8300018310547,308.05999755859375,288.0359209952396,392.489990234375,179.97999572753906,387.2699890136719,247.3000030517578,302.3500061035156,283.1708046765218,387.05999755859375,175.7899932861328,378.7300109863281,249.39999389648438,304.010009765625,285.4193072233837,390.1000061035156,178.00999450683594,387.2699890136719,34864100,25075800,9846700,25138800,170968500,67078300
2026-03-20,247.99000549316406,301.0,285.1009216308594,381.8699951171875,172.6999969482422,367.9599914550781,249.1999969482422,306.0,289.2297850267638,387.0,178.25999450683594,379.8900146484375,246.0,298.2699890136719,283.81748141518966,380.1199951171875,171.72000122070312,364.4599914550781,247.97999572753906,305.4599914550781,286.61317132501995,386.7900085449219,178.0,379.8500061035156,88331100,44364100,22436500,50853200,241323500,78628600
2026-03-23,251.49000549316406,302.05999755859375,288.4338684082031,383.0,175.63999938964844,380.8500061035156,254.60000610351562,305.9800109863281,294.24412922690453,387.2099914550781,178.3699951171875,385.3299865722656,250.27999877929688,300.92999267578125,286.5037438804951,381.67999267578125,174.75999450683594,372.7300109863281,253.97000122070312,302.1099853515625,292.8114588483544,383.8999938964844,177.25999450683594,373.0899963378906,40546100,29326900,11470800,29680100,182836300,74606000
2026-03-24,251.63999938964844,290.44000244140625,290.91119384765625,372.739990234375,175.1999969482422,383.0299987792969,254.8300018310547,299.9200134277344,293.9755285514211,382.4700012207031,176.22000122070312,387.4800109863281,249.5500030517578,290.3299865722656,283.9169894005904,371.8500061035156,173.97999572753906,376.30999755859375,250.35000610351562,299.20001220703125,284.71293429347423,382.3599853515625,174.8300018310547,376.55999755859375,45152300,36864300,11092300,42733600,147667800,60004900
2026-03-25,252.6199951171875,290.92999267578125,293.91583251953125,371.0400085449219,178.67999267578125,385.95001220703125,255.0,296.0,296.1245302289603,377.05999755859375,181.22000122070312,396.2300109863281,251.60000610351562,289.239990234375,290.950994762599,369.6300048828125,176.85000610351562,385.010009765625,254.10000610351562,293.44000244140625,292.6522795072885,376.9200134277344,177.10000610351562,389.989990234375,28476700,29460700,12188200,31181200,162602100,55157300
2026-03-26,252.88999938964844,280.9200134277344,290.1749572753906,365.9700012207031,171.24000549316406,372.1099853515625,257.0,287.95001220703125,293.48798854194115,374.7200012207031,176.50999450683594,384.44000244140625,250.77000427246094,278.5,289.24969984697105,365.19000244140625,171.13999938964844,371.8699951171875,252.1199951171875,287.9100036621094,291.0902559049482,370.82000732421875,176.07000732421875,381.6000061035156,41796700,39080600,8669200,36836600,186152200,55522900
2026-03-27,248.8000030517578,274.3399963378906,281.3998718261719,356.7699890136719,167.52000427246094,361.8299865722656,255.49000549316406,279.3699951171875,288.63284454259417,362.45001220703125,170.97000122070312,369.8599853515625,248.07000732421875,273.95001220703125,280.31542537678433,356.510009765625,167.00999450683594,359.4700012207031,253.89999389648438,277.2799987792969,287.66781259849654,361.8999938964844,170.0,369.69000244140625,47900000,35890600,9873300,37883400,196212700,62065700
2026-03-30,246.6300048828125,273.5,282.32513427734375,358.9599914550781,165.1699981689453,355.2799987792969,250.8699951171875,277.0899963378906,285.787426299191,365.3599853515625,169.4499969482422,367.2900085449219,245.50999450683594,272.1099853515625,280.89246381052374,356.2799987792969,164.27000427246094,352.1400146484375,250.07000732421875,276.4200134277344,283.2901966006573,361.8999938964844,168.77999877929688,365.8599853515625,39446200,35141200,11734400,44797000,185627000,67954400
2026-03-31,253.7899932861328,287.55999755859375,292.6622314453125,370.1700134277344,174.39999389648438,371.75,255.47999572753906,288.0799865722656,293.56760164880984,372.8999938964844,174.6199951171875,373.3299865722656,247.10000610351562,277.0899963378906,283.4991344325332,363.07000732421875,166.9600067138672,361.0,247.91000366210938,278.0400085449219,287.0012007453536,364.54998779296875,166.97000122070312,361.510009765625,49598100,43875400,12956900,45244400,226181300,75534900
2026-04-01,255.6300048828125,297.3900146484375,293.87603759765625,369.3699951171875,175.75,381.260009765625,256.17999267578125,300.5199890136719,297.19902789200404,373.989990234375,177.3699951171875,383.1400146484375,253.3300018310547,290.4100036621094,291.41861272257177,368.20001220703125,174.75,374.0799865722656,254.0800018310547,290.8399963378906,293.8859963972044,373.489990234375,176.0,378.6300048828125,40059400,37684500,11267200,29417200,168132000,58683800
2026-04-02,255.9199981689453,295.7699890136719,293.1000061035156,373.4599914550781,177.38999938964844,360.5899963378906,256.1300048828125,298.0799865722656,294.1148016905453,373.6400146484375,177.49000549316406,370.2799987792969,250.64999389648438,289.45001220703125,287.2499401451481,364.1499938964844,171.3699951171875,359.0299987792969,254.1999969482422,290.69000244140625,290.4237002119346,367.2099914550781,172.17999267578125,364.20001220703125,31289400,21666500,6669300,24099100,143143200,83031200
2026-04-06,258.8599853515625,299.989990234375,295.45001220703125,372.8800048828125,177.63999938964844,352.82000732421875,262.1600036621094,300.6199951171875,296.8299865722656,373.7300109863281,177.7899932861328,367.7200012207031,256.4599914550781,295.17999267578125,293.20001220703125,369.5,175.75999450683594,346.6400146484375,256.510009765625,295.8699951171875,294.05999755859375,373.489990234375,177.16000366210938,362.5899963378906,29329900,16945500,7142600,16146600,107564300,77697600
2026-04-07,253.5,305.4599914550781,297.3999938964844,372.2900085449219,178.10000610351562,346.6499938964844,256.20001220703125,305.6300048828125,298.17999267578125,372.45001220703125,178.22999572753906,348.0199890136719,245.6999969482422,297.7200012207031,292.70001220703125,366.55999755859375,173.66000366210938,337.239990234375,256.1600036621094,302.7300109863281,293.1400146484375,370.3399963378906,175.72999572753906,346.44000244140625,62148000,23205400,7849100,21443300,132534900,74515400
2026-04-08,258.8999938964844,317.32000732421875,307.9700012207031,374.3299865722656,182.0800018310547,343.25,259.75,322.0799865722656,311.260009765625,385.0,185.25999450683594,364.5,256.5299987792969,315.0199890136719,305.3299865722656,371.4100036621094,180.3000030517578,339.6700134277344,258.45001220703125,320.45001220703125,307.9700012207031,384.9800109863281,184.5,363.7900085449219,41032800,33547100,10590200,33064800,147732700,78838600
2026-04-09,260.489990234375,318.489990234375,310.3299865722656,373.07000732421875,183.91000366210938,345.6199951171875,261.1199951171875,319.5400085449219,311.260009765625,373.5,184.0800018310547,348.8800048828125,256.07000732421875,311.05999755859375,306.1099853515625,367.04998779296875,180.6199951171875,337.25,259.0,315.9100036621094,306.95001220703125,372.5,181.83999633789062,343.1499938964844,28121600,23739200,6586600,30435300,116428500,62164000
2026-04-10,260.4800109863281,317.239990234375,309.8699951171875,370.8699951171875,188.6300048828125,348.95001220703125,262.19000244140625,321.8299865722656,310.3500061035156,375.6400146484375,190.0,350.3599853515625,259.0199890136719,316.32000732421875,306.7200012207031,370.0299987792969,184.3000030517578,342.739990234375,259.9800109863281,320.0199890136719,310.0,372.9800109863281,184.30999755859375,346.2900085449219,31259500,19127000,6067800,28038000,160099500,51045600
